ord,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric
657,frozenset({'Organic Strawberries'}),"frozenset({""Organic D'Anjou Pears""})",0.096431828,0.016756513,0.004231174,0.043877364,2.618525966,0.002615313,1.028365452,0.684072074
658,frozenset({'Organic Fuji Apple'}),frozenset({'Organic Strawberries'}),0.028830408,0.096431828,0.003399102,0.117899908,1.222624426,0.000618934,1.024337465,0.187492832
659,frozenset({'Organic Strawberries'}),frozenset({'Organic Fuji Apple'}),0.096431828,0.028830408,0.003399102,0.035248761,1.222624426,0.000618934,1.006652858,0.201520309
660,frozenset({'Organic Gala Apples'}),frozenset({'Organic Hass Avocado'}),0.024864788,0.064556391,0.003549584,0.142755429,2.21132916,0.001944403,1.091221387,0.561751111
661,frozenset({'Organic Hass Avocado'}),frozenset({'Organic Gala Apples'}),0.064556391,0.024864788,0.003549584,0.054984231,2.21132916,0.001944403,1.031871895,0.585586649
662,frozenset({'Organic Gala Apples'}),frozenset({'Organic Strawberries'}),0.024864788,0.096431828,0.00508095,0.204343183,2.11904293,0.002683193,1.135625502,0.541554481
663,frozenset({'Organic Strawberries'}),frozenset({'Organic Gala Apples'}),0.096431828,0.024864788,0.00508095,0.052689554,2.11904293,0.002683193,1.029372383,0.584448257
664,frozenset({'Organic Garlic'}),frozenset({'Organic Ginger Root'}),0.036805906,0.017765621,0.003930212,0.106782107,6.01060358,0.003276332,1.099658198,0.865482215
665,frozenset({'Organic Ginger Root'}),frozenset({'Organic Garlic'}),0.017765621,0.036805906,0.003930212,0.22122571,6.01060358,0.003276332,1.236807771,0.848705132
666,frozenset({'Organic Hass Avocado'}),frozenset({'Organic Garlic'}),0.064556391,0.036805906,0.005815652,0.090086384,2.44760676,0.003439595,1.058555535,0.632253651
667,frozenset({'Organic Garlic'}),frozenset({'Organic Hass Avocado'}),0.036805906,0.064556391,0.005815652,0.158008658,2.44760676,0.003439595,1.110989582,0.614037857
668,frozenset({'Organic Italian Parsley Bunch'}),frozenset({'Organic Garlic'}),0.02124439,0.036805906,0.0043551,0.205,5.569758297,0.003573181,1.211564898,0.838267477
669,frozenset({'Organic Garlic'}),frozenset({'Organic Italian Parsley Bunch'}),0.036805906,0.02124439,0.0043551,0.118326118,5.569758297,0.003573181,1.1101107,0.851810658
670,frozenset({'Organic Lemon'}),frozenset({'Organic Garlic'}),0.031025661,0.036805906,0.004054138,0.130670471,3.550258238,0.00291221,1.107973515,0.741330622
671,frozenset({'Organic Garlic'}),frozenset({'Organic Lemon'}),0.036805906,0.031025661,0.004054138,0.11014911,3.550258238,0.00291221,1.088917649,0.745779436
672,frozenset({'Organic Raspberries'}),frozenset({'Organic Garlic'}),0.049092245,0.036805906,0.003080437,0.062747926,1.704833092,0.001273552,1.027678808,0.434776468
673,frozenset({'Organic Garlic'}),frozenset({'Organic Raspberries'}),0.036805906,0.049092245,0.003080437,0.083694084,1.704833092,0.001273552,1.037762322,0.429230534
674,frozenset({'Organic Garlic'}),frozenset({'Organic Red Onion'}),0.036805906,0.033796284,0.00498358,0.135401635,4.006406012,0.003739677,1.117517399,0.77907427
675,frozenset({'Organic Red Onion'}),frozenset({'Organic Garlic'}),0.033796284,0.036805906,0.00498358,0.147459403,4.006406012,0.003739677,1.129792642,0.776647536
676,frozenset({'Organic Garlic'}),frozenset({'Organic Small Bunch Celery'}),0.036805906,0.023218348,0.003399102,0.092352092,3.977547932,0.00254453,1.07616802,0.77719416
677,frozenset({'Organic Small Bunch Celery'}),frozenset({'Organic Garlic'}),0.023218348,0.036805906,0.003399102,0.146397255,3.977547932,0.00254453,1.128386828,0.766382971
678,frozenset({'Organic Strawberries'}),frozenset({'Organic Garlic'}),0.096431828,0.036805906,0.005665171,0.058747935,1.596155105,0.00211591,1.023311533,0.413355053
679,frozenset({'Organic Garlic'}),frozenset({'Organic Strawberries'}),0.036805906,0.096431828,0.005665171,0.153920154,1.596155105,0.00211591,1.067946691,0.38776657
680,frozenset({'Organic Garlic'}),frozenset({'Organic Whole Milk'}),0.036805906,0.043444778,0.003009622,0.081770082,1.88216135,0.001410598,1.041738243,0.486605893
681,frozenset({'Organic Whole Milk'}),frozenset({'Organic Garlic'}),0.043444778,0.036805906,0.003009622,0.069274654,1.88216135,0.001410598,1.034885423,0.489983131
682,frozenset({'Organic Yellow Onion'}),frozenset({'Organic Garlic'}),0.037974347,0.036805906,0.007524055,0.198135198,5.383244701,0.006126375,1.201192635,0.846379122
683,frozenset({'Organic Garlic'}),frozenset({'Organic Yellow Onion'}),0.036805906,0.037974347,0.007524055,0.204425204,5.383244701,0.006126375,1.209220878,0.845352388
684,frozenset({'Organic Garlic'}),frozenset({'Organic Zucchini'}),0.036805906,0.040621044,0.004178063,0.113516114,2.794514896,0.002682969,1.082229435,0.666694432
685,frozenset({'Organic Zucchini'}),frozenset({'Organic Garlic'}),0.040621044,0.036805906,0.004178063,0.102854652,2.794514896,0.002682969,1.07362101,0.669345659
686,frozenset({'Yellow Onions'}),frozenset({'Organic Garlic'}),0.033300582,0.036805906,0.00343451,0.103136629,2.802176086,0.002208852,1.07395856,0.665289
687,frozenset({'Organic Garlic'}),frozenset({'Yellow Onions'}),0.036805906,0.033300582,0.00343451,0.093314093,2.802176086,0.002208852,1.066189969,0.667710167
688,frozenset({'Organic Hass Avocado'}),frozenset({'Organic Garnet Sweet Potato (Yam)'}),0.064556391,0.022731497,0.003540732,0.054847114,2.412824485,0.002073268,1.033979282,0.625957531
689,frozenset({'Organic Garnet Sweet Potato (Yam)'}),frozenset({'Organic Hass Avocado'}),0.022731497,0.064556391,0.003540732,0.15576324,2.412824485,0.002073268,1.108034681,0.599167957
690,frozenset({'Organic Strawberries'}),frozenset({'Organic Garnet Sweet Potato (Yam)'}),0.096431828,0.022731497,0.004001027,0.041490729,1.825252776,0.001808987,1.019571257,0.500383582
691,frozenset({'Organic Garnet Sweet Potato (Yam)'}),frozenset({'Organic Strawberries'}),0.022731497,0.096431828,0.004001027,0.176012461,1.825252776,0.001808987,1.096579899,0.462647345
692,frozenset({'Organic Zucchini'}),frozenset({'Organic Garnet Sweet Potato (Yam)'}),0.040621044,0.022731497,0.003372547,0.083024624,3.652404521,0.00244917,1.065752176,0.756956112
693,frozenset({'Organic Garnet Sweet Potato (Yam)'}),frozenset({'Organic Zucchini'}),0.022731497,0.040621044,0.003372547,0.148364486,3.652404521,0.00244917,1.126513561,0.743099529
694,frozenset({'Organic Strawberries'}),frozenset({'Organic Grade A Free Range Large Brown Eggs'}),0.096431828,0.015641182,0.003319436,0.034422618,2.200768293,0.001811128,1.01945099,0.603842903
695,frozenset({'Organic Grade A Free Range Large Brown Eggs'}),frozenset({'Organic Strawberries'}),0.015641182,0.096431828,0.003319436,0.212224109,2.200768293,0.001811128,1.146986322,0.554282868
696,frozenset({'Organic Granny Smith Apple'}),frozenset({'Organic Hass Avocado'}),0.020686725,0.064556391,0.003142399,0.151904151,2.353045907,0.001806939,1.102992793,0.587165446
697,frozenset({'Organic Hass Avocado'}),frozenset({'Organic Granny Smith Apple'}),0.064556391,0.020686725,0.003142399,0.048676813,2.353045907,0.001806939,1.029422271,0.614701849
698,frozenset({'Organic Granny Smith Apple'}),frozenset({'Organic Strawberries'}),0.020686725,0.096431828,0.00445247,0.215233205,2.231972682,0.002457611,1.151384307,0.563625406
699,frozenset({'Organic Strawberries'}),frozenset({'Organic Granny Smith Apple'}),0.096431828,0.020686725,0.00445247,0.046172205,2.231972682,0.002457611,1.026719163,0.61087349
700,frozenset({'Organic Grape Tomatoes'}),frozenset({'Organic Hass Avocado'}),0.033840543,0.064556391,0.004408211,0.13026419,2.017835713,0.002223588,1.075549149,0.522087231
701,frozenset({'Organic Hass Avocado'}),frozenset({'Organic Grape Tomatoes'}),0.064556391,0.033840543,0.004408211,0.068284657,2.017835713,0.002223588,1.036968494,0.539230276
702,frozenset({'Organic Grape Tomatoes'}),frozenset({'Organic Raspberries'}),0.033840543,0.049092245,0.003407954,0.100706252,2.051367824,0.001746646,1.057393935,0.530471839
703,frozenset({'Organic Raspberries'}),frozenset({'Organic Grape Tomatoes'}),0.049092245,0.033840543,0.003407954,0.069419401,2.051367824,0.001746646,1.038232968,0.538980128
704,frozenset({'Organic Grape Tomatoes'}),frozenset({'Organic Red Onion'}),0.033840543,0.033796284,0.003576139,0.105676171,3.126857691,0.002432454,1.080373444,0.704014342
705,frozenset({'Organic Red Onion'}),frozenset({'Organic Grape Tomatoes'}),0.033796284,0.033840543,0.003576139,0.105814563,3.126857691,0.002432454,1.080491156,0.703982093
706,frozenset({'Organic Grape Tomatoes'}),frozenset({'Organic Strawberries'}),0.033840543,0.096431828,0.006568057,0.194088412,2.012700754,0.003304752,1.121175308,0.520778582
707,frozenset({'Organic Strawberries'}),frozenset({'Organic Grape Tomatoes'}),0.096431828,0.033840543,0.006568057,0.068110887,2.012700754,0.003304752,1.03677513,0.556853559
708,frozenset({'Organic Grape Tomatoes'}),frozenset({'Organic Zucchini'}),0.033840543,0.040621044,0.003514176,0.103845148,2.556437174,0.002139538,1.070550423,0.630155399
709,frozenset({'Organic Zucchini'}),frozenset({'Organic Grape Tomatoes'}),0.040621044,0.033840543,0.003514176,0.086511222,2.556437174,0.002139538,1.057658814,0.634609082
710,frozenset({'Organic Strawberries'}),frozenset({'Organic Half & Half'}),0.096431828,0.02342194,0.003204362,0.033229301,1.418725363,0.000945742,1.010144453,0.326640484
711,frozenset({'Organic Half & Half'}),frozenset({'Organic Strawberries'}),0.02342194,0.096431828,0.003204362,0.13681028,1.418725363,0.000945742,1.046778189,0.302220536
712,frozenset({'Organic Hass Avocado'}),frozenset({'Organic Kiwi'}),0.064556391,0.016641439,0.003080437,0.047716989,2.867359549,0.002006125,1.032632683,0.69619064
713,frozenset({'Organic Kiwi'}),frozenset({'Organic Hass Avocado'}),0.016641439,0.064556391,0.003080437,0.185106383,2.867359549,0.002006125,1.147933411,0.662268181
714,frozenset({'Organic Hass Avocado'}),frozenset({'Organic Large Extra Fancy Fuji Apple'}),0.064556391,0.025590638,0.004390507,0.068010421,2.65762894,0.002738468,1.045515297,0.666768944
715,frozenset({'Organic Large Extra Fancy Fuji Apple'}),frozenset({'Organic Hass Avocado'}),0.025590638,0.064556391,0.004390507,0.171566932,2.65762894,0.002738468,1.129172223,0.640105455
716,frozenset({'Organic Hass Avocado'}),frozenset({'Organic Lemon'}),0.064556391,0.031025661,0.006913279,0.107088989,3.451626313,0.004910374,1.085185788,0.759299109
717,frozenset({'Organic Lemon'}),frozenset({'Organic Hass Avocado'}),0.031025661,0.064556391,0.006913279,0.222824536,3.451626313,0.004910374,1.20364532,0.733024056
718,frozenset({'Organic Hass Avocado'}),frozenset({'Organic Navel Orange'}),0.064556391,0.017526622,0.003284029,0.050870698,2.902481624,0.002152573,1.035131226,0.700702036
719,frozenset({'Organic Navel Orange'}),frozenset({'Organic Hass Avocado'}),0.017526622,0.064556391,0.003284029,0.187373737,2.902481624,0.002152573,1.151136325,0.667160308
720,frozenset({'Organic Raspberries'}),frozenset({'Organic Hass Avocado'}),0.049092245,0.064556391,0.009020014,0.183736026,2.846132262,0.005850796,1.146006242,0.682133446
721,frozenset({'Organic Hass Avocado'}),frozenset({'Organic Raspberries'}),0.064556391,0.049092245,0.009020014,0.139723022,2.846132262,0.005850796,1.105350695,0.693410033
722,frozenset({'Organic Hass Avocado'}),frozenset({'Organic Red Bell Pepper'}),0.064556391,0.021182427,0.003797435,0.058823529,2.776996632,0.002429974,1.039993671,0.684059123
723,frozenset({'Organic Red Bell Pepper'}),frozenset({'Organic Hass Avocado'}),0.021182427,0.064556391,0.003797435,0.179272879,2.776996632,0.002429974,1.139774215,0.653746677
724,frozenset({'Organic Hass Avocado'}),frozenset({'Organic Red Onion'}),0.064556391,0.033796284,0.004779988,0.074043603,2.190880023,0.002598222,1.043465675,0.58107448
725,frozenset({'Organic Red Onion'}),frozenset({'Organic Hass Avocado'}),0.033796284,0.064556391,0.004779988,0.141435306,2.190880023,0.002598222,1.089543533,0.562575366
726,frozenset({'Organic Hass Avocado'}),frozenset({'Organic Small Bunch Celery'}),0.064556391,0.023218348,0.003691213,0.057178116,2.46262636,0.00219232,1.036019283,0.634917445
727,frozenset({'Organic Small Bunch Celery'}),frozenset({'Organic Hass Avocado'}),0.023218348,0.064556391,0.003691213,0.158978269,2.46262636,0.00219232,1.112270439,0.608047321
728,frozenset({'Organic Hass Avocado'}),frozenset({'Organic Strawberries'}),0.064556391,0.096431828,0.013622965,0.21102427,2.18832594,0.007397674,1.145242037,0.580504989
729,frozenset({'Organic Strawberries'}),frozenset({'Organic Hass Avocado'}),0.096431828,0.064556391,0.013622965,0.141270424,2.18832594,0.007397674,1.089334333,0.600983632
730,frozenset({'Organic Hass Avocado'}),frozenset({'Organic Tomato Cluster'}),0.064556391,0.022465943,0.004346248,0.067324832,2.996750827,0.002895928,1.048097013,0.712287998
731,frozenset({'Organic Tomato Cluster'}),frozenset({'Organic Hass Avocado'}),0.022465943,0.064556391,0.004346248,0.193459417,2.996750827,0.002895928,1.159822121,0.681618457
732,frozenset({'Organic Hass Avocado'}),frozenset({'Organic Whole Milk'}),0.064556391,0.043444778,0.004116101,0.06375977,1.467604918,0.001311463,1.021698482,0.340606004
733,frozenset({'Organic Whole Milk'}),frozenset({'Organic Hass Avocado'}),0.043444778,0.064556391,0.004116101,0.094743276,1.467604918,0.001311463,1.033346215,0.333088673
734,frozenset({'Organic Yellow Onion'}),frozenset({'Organic Hass Avocado'}),0.037974347,0.064556391,0.006470687,0.17039627,2.639495004,0.0040192,1.127578838,0.645658095
735,frozenset({'Organic Hass Avocado'}),frozenset({'Organic Yellow Onion'}),0.064556391,0.037974347,0.006470687,0.1002331,2.639495004,0.0040192,1.069194313,0.664005445
736,frozenset({'Organic Hass Avocado'}),frozenset({'Organic Zucchini'}),0.064556391,0.040621044,0.00570943,0.088440971,2.177220508,0.003087082,1.052459495,0.578013245
737,frozenset({'Organic Zucchini'}),frozenset({'Organic Hass Avocado'}),0.040621044,0.064556391,0.00570943,0.140553497,2.177220508,0.003087082,1.08842564,0.563592513
738,frozenset({'Organic Italian Parsley Bunch'}),frozenset({'Organic Strawberries'}),0.02124439,0.096431828,0.003115844,0.146666667,1.520936295,0.001067209,1.058868952,0.349944626
739,frozenset({'Organic Strawberries'}),frozenset({'Organic Italian Parsley Bunch'}),0.096431828,0.02124439,0.003115844,0.032311364,1.520936295,0.001067209,1.011436503,0.379064111
740,frozenset({'Organic Italian Parsley Bunch'}),frozenset({'Organic Yellow Onion'}),0.02124439,0.037974347,0.003301732,0.155416667,4.092675117,0.00249499,1.13905356,0.772063044
741,frozenset({'Organic Yellow Onion'}),frozenset({'Organic Italian Parsley Bunch'}),0.037974347,0.02124439,0.003301732,0.086946387,4.092675117,0.00249499,1.071958531,0.785489486
742,frozenset({'Organic Strawberries'}),frozenset({'Organic Kiwi'}),0.096431828,0.016641439,0.004576396,0.047457316,2.851755554,0.002971631,1.032351177,0.718638425
743,frozenset({'Organic Kiwi'}),frozenset({'Organic Strawberries'}),0.016641439,0.096431828,0.004576396,0.275,2.851755554,0.002971631,1.246300927,0.66032761
744,frozenset({'Organic Raspberries'}),frozenset({'Organic Large Extra Fancy Fuji Apple'}),0.049092245,0.025590638,0.003841694,0.078254598,3.057938492,0.002585392,1.057135039,0.707726171
745,frozenset({'Organic Large Extra Fancy Fuji Apple'}),frozenset({'Organic Raspberries'}),0.025590638,0.049092245,0.003841694,0.150121065,3.057938492,0.002585392,1.118874367,0.690656649
746,frozenset({'Organic Strawberries'}),frozenset({'Organic Large Extra Fancy Fuji Apple'}),0.096431828,0.025590638,0.005753689,0.059665871,2.331550718,0.003285937,1.036237367,0.632050707
747,frozenset({'Organic Large Extra Fancy Fuji Apple'}),frozenset({'Organic Strawberries'}),0.025590638,0.096431828,0.005753689,0.224835697,2.331550718,0.003285937,1.165647294,0.586099564
748,frozenset({'Organic Raspberries'}),frozenset({'Organic Lemon'}),0.049092245,0.031025661,0.00406299,0.082762351,2.667545102,0.00253987,1.056404891,0.657396562
749,frozenset({'Organic Lemon'}),frozenset({'Organic Raspberries'}),0.031025661,0.049092245,0.00406299,0.130955777,2.667545102,0.00253987,1.094199502,0.645139365
750,frozenset({'Organic Lemon'}),frozenset({'Organic Red Onion'}),0.031025661,0.033796284,0.00309814,0.099857347,2.954684209,0.002049588,1.073389548,0.682736714
751,frozenset({'Organic Red Onion'}),frozenset({'Organic Lemon'}),0.033796284,0.031025661,0.00309814,0.091671032,2.954684209,0.002049588,1.066765866,0.684694485
752,frozenset({'Organic Lemon'}),frozenset({'Organic Strawberries'}),0.031025661,0.096431828,0.005992688,0.193152639,2.002996768,0.003000827,1.11987498,0.516781561
753,frozenset({'Organic Strawberries'}),frozenset({'Organic Lemon'}),0.096431828,0.031025661,0.005992688,0.0621443,2.002996768,0.003000827,1.033180625,0.554189586
754,frozenset({'Organic Yellow Onion'}),frozenset({'Organic Lemon'}),0.037974347,0.031025661,0.003646954,0.096037296,3.095414942,0.002468774,1.071918492,0.703662665
755,frozenset({'Organic Lemon'}),frozenset({'Organic Yellow Onion'}),0.031025661,0.037974347,0.003646954,0.117546362,3.095414942,0.002468774,1.090171326,0.698616576
756,frozenset({'Organic Strawberries'}),frozenset({'Organic Navel Orange'}),0.096431828,0.017526622,0.003708916,0.038461538,2.194463869,0.002018792,1.021772313,0.60239819
757,frozenset({'Organic Navel Orange'}),frozenset({'Organic Strawberries'}),0.017526622,0.096431828,0.003708916,0.211616162,2.194463869,0.002018792,1.146101846,0.554017893
758,frozenset({'Organic Peeled Whole Baby Carrots'}),frozenset({'Organic Strawberries'}),0.0217755,0.096431828,0.004009879,0.184146341,1.90960128,0.001910027,1.107512558,0.486933697
759,frozenset({'Organic Strawberries'}),frozenset({'Organic Peeled Whole Baby Carrots'}),0.096431828,0.0217755,0.004009879,0.041582522,1.90960128,0.001910027,1.020666383,0.527166059
760,frozenset({'Organic Raspberries'}),frozenset({'Organic Strawberries'}),0.049092245,0.096431828,0.014782555,0.301117923,3.122598941,0.0100485,1.292876441,0.714847406
761,frozenset({'Organic Strawberries'}),frozenset({'Organic Raspberries'}),0.096431828,0.049092245,0.014782555,0.153295392,3.122598941,0.0100485,1.123069068,0.752299564
762,frozenset({'Organic Raspberries'}),frozenset({'Organic Whole Milk'}),0.049092245,0.043444778,0.003646954,0.074287775,1.709935661,0.001514152,1.033318127,0.436617193
763,frozenset({'Organic Whole Milk'}),frozenset({'Organic Raspberries'}),0.043444778,0.049092245,0.003646954,0.08394458,1.709935661,0.001514152,1.038046099,0.434039421
764,frozenset({'Organic Yellow Onion'}),frozenset({'Organic Raspberries'}),0.037974347,0.049092245,0.003407954,0.08974359,1.828060418,0.001543708,1.044659224,0.470852442
765,frozenset({'Organic Raspberries'}),frozenset({'Organic Yellow Onion'}),0.049092245,0.037974347,0.003407954,0.069419401,1.828060418,0.001543708,1.03379079,0.476357592
766,frozenset({'Organic Raspberries'}),frozenset({'Organic Zucchini'}),0.049092245,0.040621044,0.00362925,0.073927155,1.819922553,0.001635072,1.035964893,0.47378525
767,frozenset({'Organic Zucchini'}),frozenset({'Organic Raspberries'}),0.040621044,0.049092245,0.00362925,0.089344084,1.819922553,0.001635072,1.04420093,0.469601783
768,frozenset({'Organic Strawberries'}),frozenset({'Organic Red Bell Pepper'}),0.096431828,0.021182427,0.004939321,0.051220856,2.418082436,0.002896661,1.031660085,0.649036993
769,frozenset({'Organic Red Bell Pepper'}),frozenset({'Organic Strawberries'}),0.021182427,0.096431828,0.004939321,0.233180109,2.418082436,0.002896661,1.178331682,0.599140418
770,frozenset({'Organic Yellow Onion'}),frozenset({'Organic Red Bell Pepper'}),0.037974347,0.021182427,0.003328288,0.087645688,4.13766025,0.002523899,1.07284808,0.788250829
771,frozenset({'Organic Red Bell Pepper'}),frozenset({'Organic Yellow Onion'}),0.021182427,0.037974347,0.003328288,0.157124948,4.13766025,0.002523899,1.141362115,0.77472814
772,frozenset({'Organic Strawberries'}),frozenset({'Organic Red Onion'}),0.096431828,0.033796284,0.005284542,0.054800808,1.621503943,0.002025505,1.022222325,0.424194423
773,frozenset({'Organic Red Onion'}),frozenset({'Organic Strawberries'}),0.033796284,0.096431828,0.005284542,0.156364589,1.621503943,0.002025505,1.071041069,0.39669541
774,frozenset({'Organic Yellow Onion'}),frozenset({'Organic Red Onion'}),0.037974347,0.033796284,0.003947916,0.103962704,3.076157839,0.002664524,1.078307477,0.701560452
775,frozenset({'Organic Red Onion'}),frozenset({'Organic Yellow Onion'}),0.033796284,0.037974347,0.003947916,0.116815086,3.076157839,0.002664524,1.089268666,0.69852676
776,frozenset({'Organic Zucchini'}),frozenset({'Organic Red Onion'}),0.040621044,0.033796284,0.004045286,0.099585966,2.946654326,0.002672446,1.073066034,0.688603871
777,frozenset({'Organic Red Onion'}),frozenset({'Organic Zucchini'}),0.033796284,0.040621044,0.004045286,0.119696176,2.946654326,0.002672446,1.089827091,0.683739932
778,frozenset({'Organic Strawberries'}),frozenset({'Organic Small Bunch Celery'}),0.096431828,0.023218348,0.004089545,0.042408665,1.826515185,0.001850557,1.020040195,0.500802658
779,frozenset({'Organic Small Bunch Celery'}),frozenset({'Organic Strawberries'}),0.023218348,0.096431828,0.004089545,0.176134197,1.826515185,0.001850557,1.096741932,0.463265604
780,frozenset({'Organic Yellow Onion'}),frozenset({'Organic Small Bunch Celery'}),0.037974347,0.023218348,0.003549584,0.093473193,4.025833069,0.002667882,1.077498917,0.781272521
781,frozenset({'Organic Small Bunch Celery'}),frozenset({'Organic Yellow Onion'}),0.023218348,0.037974347,0.003549584,0.152878384,4.025833069,0.002667882,1.135640543,0.769470029
782,frozenset({'Organic Strawberries'}),frozenset({'Organic Tomato Cluster'}),0.096431828,0.022465943,0.004310841,0.044703507,1.98983445,0.002144409,1.02327818,0.550534696
783,frozenset({'Organic Tomato Cluster'}),frozenset({'Organic Strawberries'}),0.022465943,0.096431828,0.004310841,0.191883373,1.98983445,0.002144409,1.118116051,0.508878054
784,frozenset({'Organic Strawberries'}),frozenset({'Organic Whole Milk'}),0.096431828,0.043444778,0.008444645,0.08757114,2.015688522,0.004255186,1.048361428,0.557668607
785,frozenset({'Organic Whole Milk'}),frozenset({'Organic Strawberries'}),0.043444778,0.096431828,0.008444645,0.194376528,2.015688522,0.004255186,1.121576275,0.526777328
786,frozenset({'Organic Whole String Cheese'}),frozenset({'Organic Strawberries'}),0.017641696,0.096431828,0.004558692,0.258404415,2.679659007,0.002857471,1.218410939,0.638074913
787,frozenset({'Organic Strawberries'}),frozenset({'Organic Whole String Cheese'}),0.096431828,0.017641696,0.004558692,0.047273729,2.679659007,0.002857471,1.031102357,0.69371433
788,frozenset({'Organic Yellow Onion'}),frozenset({'Organic Strawberries'}),0.037974347,0.096431828,0.005939577,0.156410256,1.621977518,0.002277642,1.071099049,0.398605424
789,frozenset({'Organic Strawberries'}),frozenset({'Organic Yellow Onion'}),0.096431828,0.037974347,0.005939577,0.061593538,1.621977518,0.002277642,1.025169467,0.424393703
790,frozenset({'Organic Strawberries'}),frozenset({'Organic Zucchini'}),0.096431828,0.040621044,0.006647724,0.06893703,1.697076741,0.002730562,1.030412535,0.454588229
791,frozenset({'Organic Zucchini'}),frozenset({'Organic Strawberries'}),0.040621044,0.096431828,0.006647724,0.163652212,1.697076741,0.002730562,1.080373721,0.428143074
792,frozenset({'Organic Strawberries'}),frozenset({'Raspberries'}),0.096431828,0.029025148,0.00498358,0.051679824,1.780518868,0.002184632,1.023889269,0.48514985
793,frozenset({'Raspberries'}),frozenset({'Organic Strawberries'}),0.029025148,0.096431828,0.00498358,0.171698689,1.780518868,0.002184632,1.090868939,0.451469945
794,frozenset({'Seedless Red Grapes'}),frozenset({'Organic Strawberries'}),0.035929575,0.096431828,0.006833612,0.190194629,1.972322146,0.003368858,1.115784366,0.511356247
795,frozenset({'Organic Strawberries'}),frozenset({'Seedless Red Grapes'}),0.096431828,0.035929575,0.006833612,0.070864696,1.972322146,0.003368858,1.037599606,0.545596281
796,frozenset({'Small Hass Avocado'}),frozenset({'Organic Strawberries'}),0.027467226,0.096431828,0.004487877,0.163390267,1.694360373,0.001839163,1.080035454,0.421380949
797,frozenset({'Organic Strawberries'}),frozenset({'Small Hass Avocado'}),0.096431828,0.027467226,0.004487877,0.046539379,1.694360373,0.001839163,1.020003085,0.453542738
798,frozenset({'Yellow Onions'}),frozenset({'Organic Strawberries'}),0.033300582,0.096431828,0.00329288,0.098883573,1.025424644,8.16E-05,1.002720786,0.025648365
799,frozenset({'Organic Strawberries'}),frozenset({'Yellow Onions'}),0.096431828,0.033300582,0.00329288,0.034147237,1.025424644,8.16E-05,1.000876589,0.027440386
800,frozenset({'Organic Yellow Onion'}),frozenset({'Organic Zucchini'}),0.037974347,0.040621044,0.004399359,0.115850816,2.851990089,0.002856801,1.085087192,0.675000343
801,frozenset({'Organic Zucchini'}),frozenset({'Organic Yellow Onion'}),0.040621044,0.037974347,0.004399359,0.108302462,2.851990089,0.002856801,1.078869922,0.676862507
802,frozenset({'Organic Zucchini'}),frozenset({'Red Peppers'}),0.040621044,0.025714564,0.00319551,0.078666376,3.059214863,0.002150958,1.057473005,0.70161925
803,frozenset({'Red Peppers'}),frozenset({'Organic Zucchini'}),0.025714564,0.040621044,0.00319551,0.124268503,3.059214863,0.002150958,1.095517243,0.690884538
804,frozenset({'Yellow Onions'}),frozenset({'Organic Zucchini'}),0.033300582,0.040621044,0.003390251,0.101807549,2.506276016,0.002037546,1.06812182,0.621704779
805,frozenset({'Organic Zucchini'}),frozenset({'Yellow Onions'}),0.040621044,0.033300582,0.003390251,0.083460449,2.506276016,0.002037546,1.054727444,0.626448646
806,frozenset({'Raspberries'}),frozenset({'Strawberries'}),0.029025148,0.057483779,0.005824504,0.200670936,3.490914127,0.004156028,1.179134181,0.734871844
807,frozenset({'Strawberries'}),frozenset({'Raspberries'}),0.057483779,0.029025148,0.005824504,0.101324299,3.490914127,0.004156028,1.080450769,0.757060795
808,frozenset({'Seedless Red Grapes'}),frozenset({'Strawberries'}),0.035929575,0.057483779,0.004806543,0.133776792,2.327209425,0.002741176,1.088075467,0.591555137
809,frozenset({'Strawberries'}),frozenset({'Seedless Red Grapes'}),0.057483779,0.035929575,0.004806543,0.083615645,2.327209425,0.002741176,1.052037194,0.605083286
810,"frozenset({'Organic Hass Avocado', 'Bag of Organic Bananas'})",frozenset({'Organic Baby Spinach'}),0.021421427,0.086606297,0.004399359,0.205371901,2.371327576,0.002544129,1.149460614,0.590954379
811,"frozenset({'Organic Hass Avocado', 'Organic Baby Spinach'})",frozenset({'Bag of Organic Bananas'}),0.01108249,0.137026316,0.004399359,0.396964856,2.896997208,0.002880766,1.4310504,0.662153301
812,"frozenset({'Bag of Organic Bananas', 'Organic Baby Spinach'})",frozenset({'Organic Hass Avocado'}),0.01979269,0.064556391,0.004399359,0.222271914,3.44306601,0.003121614,1.202790058,0.723888897
813,frozenset({'Organic Hass Avocado'}),"frozenset({'Bag of Organic Bananas', 'Organic Baby Spinach'})",0.064556391,0.01979269,0.004399359,0.068147539,3.44306601,0.003121614,1.051891099,0.758529089
814,frozenset({'Bag of Organic Bananas'}),"frozenset({'Organic Hass Avocado', 'Organic Baby Spinach'})",0.137026316,0.01108249,0.004399359,0.032105943,2.896997208,0.002880766,1.02172082,0.758789064
815,frozenset({'Organic Baby Spinach'}),"frozenset({'Organic Hass Avocado', 'Bag of Organic Bananas'})",0.086606297,0.021421427,0.004399359,0.05079722,2.371327576,0.002544129,1.030947858,0.633128181
